LAMMPS data file via write_data, version 5 Jun 2019

12262 atoms
11 atom types
8160 bonds
1 bond types
4080 angles
1 angle types

0.4943789999999999 49.189513 xlo xhi
0.487692 49.180291 ylo yhi
0.49672099999999997 49.185479 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

604 1 1810 1811 1812
605 1 1813 1814 1815
606 1 1816 1817 1818
607 1 1819 1820 1821
608 1 1822 1823 1824
609 1 1825 1826 1827
610 1 1828 1829 1830
611 1 1831 1832 1833
612 1 1834 1835 1836
613 1 1837 1838 1839
614 1 1840 1841 1842
615 1 1843 1844 1845
616 1 1846 1847 1848
617 1 1849 1850 1851
618 1 1852 1853 1854
619 1 1855 1856 1857
620 1 1858 1859 1860
621 1 1861 1862 1863
622 1 1864 1865 1866
623 1 1867 1868 1869
624 1 1870 1871 1872
625 1 1873 1874 1875
626 1 1876 1877 1878
627 1 1879 1880 1881
628 1 1882 1883 1884
629 1 1885 1886 1887
630 1 1888 1889 1890
631 1 1891 1892 1893
632 1 1894 1895 1896
633 1 1897 1898 1899
634 1 1900 1901 1902
635 1 1903 1904 1905
636 1 1906 1907 1908
637 1 1909 1910 1911
638 1 1912 1913 1914
639 1 1915 1916 1917
640 1 1918 1919 1920
641 1 1921 1922 1923
642 1 1924 1925 1926
643 1 1927 1928 1929
644 1 1930 1931 1932
645 1 1933 1934 1935
646 1 1936 1937 1938
647 1 1939 1940 1941
648 1 1942 1943 1944
649 1 1945 1946 1947
650 1 1948 1949 1950
651 1 1951 1952 1953
652 1 1954 1955 1956
653 1 1957 1958 1959
654 1 1960 1961 1962
655 1 1963 1964 1965
656 1 1966 1967 1968
657 1 1969 1970 1971
658 1 1972 1973 1974
659 1 1975 1976 1977
660 1 1978 1979 1980
661 1 1981 1982 1983
662 1 1984 1985 1986
663 1 1987 1988 1989
664 1 1990 1991 1992
665 1 1993 1994 1995
666 1 1996 1997 1998
667 1 1999 2000 2001
668 1 2002 2003 2004
669 1 2005 2006 2007
670 1 2008 2009 2010
671 1 2011 2012 2013
672 1 2014 2015 2016
673 1 2017 2018 2019
674 1 2020 2021 2022
675 1 2023 2024 2025
676 1 2026 2027 2028
677 1 2029 2030 2031
678 1 2032 2033 2034
679 1 2035 2036 2037
680 1 2038 2039 2040
681 1 2041 2042 2043
682 1 2044 2045 2046
683 1 2047 2048 2049
684 1 2050 2051 2052
685 1 2053 2054 2055
686 1 2056 2057 2058
687 1 2059 2060 2061
688 1 2062 2063 2064
689 1 2065 2066 2067
690 1 2068 2069 2070
691 1 2071 2072 2073
692 1 2074 2075 2076
693 1 2077 2078 2079
694 1 2080 2081 2082
695 1 2083 2084 2085
696 1 2086 2087 2088
697 1 2089 2090 2091
698 1 2092 2093 2094
699 1 2095 2096 2097
700 1 2098 2099 2100
701 1 2101 2102 2103
702 1 2104 2105 2106
703 1 2107 2108 2109
704 1 2110 2111 2112
705 1 2113 2114 2115
706 1 2116 2117 2118
707 1 2119 2120 2121
708 1 2122 2123 2124
709 1 2125 2126 2127
710 1 2128 2129 2130
711 1 2131 2132 2133
712 1 2134 2135 2136
713 1 2137 2138 2139
714 1 2140 2141 2142
715 1 2143 2144 2145
716 1 2146 2147 2148
717 1 2149 2150 2151
718 1 2152 2153 2154
719 1 2155 2156 2157
720 1 2158 2159 2160
721 1 2161 2162 2163
722 1 2164 2165 2166
723 1 2167 2168 2169
724 1 2170 2171 2172
725 1 2173 2174 2175
726 1 2176 2177 2178
727 1 2179 2180 2181
728 1 2182 2183 2184
729 1 2185 2186 2187
730 1 2188 2189 2190
731 1 2191 2192 2193
732 1 2194 2195 2196
733 1 2197 2198 2199
734 1 2200 2201 2202
735 1 2203 2204 2205
736 1 2206 2207 2208
737 1 2209 2210 2211
738 1 2212 2213 2214
739 1 2215 2216 2217
740 1 2218 2219 2220
741 1 2221 2222 2223
742 1 2224 2225 2226
743 1 2227 2228 2229
744 1 2230 2231 2232
745 1 2233 2234 2235
746 1 2236 2237 2238
747 1 2239 2240 2241
748 1 2242 2243 2244
749 1 2245 2246 2247
750 1 2248 2249 2250
751 1 2251 2252 2253
752 1 2254 2255 2256
753 1 2257 2258 2259
754 1 2260 2261 2262
755 1 2263 2264 2265
756 1 2266 2267 2268
757 1 2269 2270 2271
758 1 2272 2273 2274
759 1 2275 2276 2277
760 1 2278 2279 2280
761 1 2281 2282 2283
762 1 2284 2285 2286
763 1 2287 2288 2289
764 1 2290 2291 2292
765 1 2293 2294 2295
766 1 2296 2297 2298
767 1 2299 2300 2301
768 1 2302 2303 2304
769 1 2305 2306 2307
770 1 2308 2309 2310
771 1 2311 2312 2313
772 1 2314 2315 2316
773 1 2317 2318 2319
774 1 2320 2321 2322
775 1 2323 2324 2325
776 1 2326 2327 2328
777 1 2329 2330 2331
778 1 2332 2333 2334
779 1 2335 2336 2337
780 1 2338 2339 2340
781 1 2341 2342 2343
782 1 2344 2345 2346
783 1 2347 2348 2349
784 1 2350 2351 2352
785 1 2353 2354 2355
786 1 2356 2357 2358
787 1 2359 2360 2361
788 1 2362 2363 2364
789 1 2365 2366 2367
790 1 2368 2369 2370
791 1 2371 2372 2373
792 1 2374 2375 2376
793 1 2377 2378 2379
794 1 2380 2381 2382
795 1 2383 2384 2385
796 1 2386 2387 2388
797 1 2389 2390 2391
798 1 2392 2393 2394
799 1 2395 2396 2397
800 1 2398 2399 2400
801 1 2401 2402 2403
802 1 2404 2405 2406
803 1 2407 2408 2409
804 1 2410 2411 2412
805 1 2413 2414 2415
806 1 2416 2417 2418
807 1 2419 2420 2421
808 1 2422 2423 2424
809 1 2425 2426 2427
810 1 2428 2429 2430
811 1 2431 2432 2433
812 1 2434 2435 2436
813 1 2437 2438 2439
814 1 2440 2441 2442
815 1 2443 2444 2445
816 1 2446 2447 2448
817 1 2449 2450 2451
818 1 2452 2453 2454
819 1 2455 2456 2457
820 1 2458 2459 2460
821 1 2461 2462 2463
822 1 2464 2465 2466
823 1 2467 2468 2469
824 1 2470 2471 2472
825 1 2473 2474 2475
826 1 2476 2477 2478
827 1 2479 2480 2481
828 1 2482 2483 2484
829 1 2485 2486 2487
830 1 2488 2489 2490
831 1 2491 2492 2493
832 1 2494 2495 2496
833 1 2497 2498 2499
834 1 2500 2501 2502
835 1 2503 2504 2505
836 1 2506 2507 2508
837 1 2509 2510 2511
838 1 2512 2513 2514
839 1 2515 2516 2517
840 1 2518 2519 2520
841 1 2521 2522 2523
842 1 2524 2525 2526
843 1 2527 2528 2529
844 1 2530 2531 2532
845 1 2533 2534 2535
846 1 2536 2537 2538
847 1 2539 2540 2541
848 1 2542 2543 2544
849 1 2545 2546 2547
850 1 2548 2549 2550
851 1 2551 2552 2553
852 1 2554 2555 2556
853 1 2557 2558 2559
854 1 2560 2561 2562
855 1 2563 2564 2565
856 1 2566 2567 2568
857 1 2569 2570 2571
858 1 2572 2573 2574
859 1 2575 2576 2577
860 1 2578 2579 2580
861 1 2581 2582 2583
862 1 2584 2585 2586
863 1 2587 2588 2589
864 1 2590 2591 2592
865 1 2593 2594 2595
866 1 2596 2597 2598
867 1 2599 2600 2601
868 1 2602 2603 2604
869 1 2605 2606 2607
870 1 2608 2609 2610
871 1 2611 2612 2613
872 1 2614 2615 2616
873 1 2617 2618 2619
874 1 2620 2621 2622
875 1 2623 2624 2625
876 1 2626 2627 2628
877 1 2629 2630 2631
878 1 2632 2633 2634
879 1 2635 2636 2637
880 1 2638 2639 2640
881 1 2641 2642 2643
882 1 2644 2645 2646
883 1 2647 2648 2649
884 1 2650 2651 2652
885 1 2653 2654 2655
886 1 2656 2657 2658
887 1 2659 2660 2661
888 1 2662 2663 2664
889 1 2665 2666 2667
890 1 2668 2669 2670
891 1 2671 2672 2673
892 1 2674 2675 2676
893 1 2677 2678 2679
894 1 2680 2681 2682
895 1 2683 2684 2685
896 1 2686 2687 2688
897 1 2689 2690 2691
898 1 2692 2693 2694
899 1 2695 2696 2697
900 1 2698 2699 2700
901 1 2701 2702 2703
902 1 2704 2705 2706
903 1 2707 2708 2709
904 1 2710 2711 2712
905 1 2713 2714 2715
906 1 2716 2717 2718
907 1 2719 2720 2721
908 1 2722 2723 2724
909 1 2725 2726 2727
910 1 2728 2729 2730
911 1 2731 2732 2733
912 1 2734 2735 2736
913 1 2737 2738 2739
914 1 2740 2741 2742
915 1 2743 2744 2745
916 1 2746 2747 2748
917 1 2749 2750 2751
918 1 2752 2753 2754
919 1 2755 2756 2757
920 1 2758 2759 2760
921 1 2761 2762 2763
922 1 2764 2765 2766
923 1 2767 2768 2769
924 1 2770 2771 2772
925 1 2773 2774 2775
926 1 2776 2777 2778
927 1 2779 2780 2781
928 1 2782 2783 2784
929 1 2785 2786 2787
930 1 2788 2789 2790
931 1 2791 2792 2793
932 1 2794 2795 2796
933 1 2797 2798 2799
934 1 2800 2801 2802
935 1 2803 2804 2805
936 1 2806 2807 2808
937 1 2809 2810 2811
938 1 2812 2813 2814
939 1 2815 2816 2817
940 1 2818 2819 2820
941 1 2821 2822 2823
942 1 2824 2825 2826
943 1 2827 2828 2829
944 1 2830 2831 2832
945 1 2833 2834 2835
946 1 2836 2837 2838
947 1 2839 2840 2841
948 1 2842 2843 2844
949 1 2845 2846 2847
950 1 2848 2849 2850
951 1 2851 2852 2853
952 1 2854 2855 2856
953 1 2857 2858 2859
954 1 2860 2861 2862
955 1 2863 2864 2865
956 1 2866 2867 2868
957 1 2869 2870 2871
958 1 2872 2873 2874
959 1 2875 2876 2877
960 1 2878 2879 2880
961 1 2881 2882 2883
962 1 2884 2885 2886
963 1 2887 2888 2889
964 1 2890 2891 2892
965 1 2893 2894 2895
966 1 2896 2897 2898
967 1 2899 2900 2901
968 1 2902 2903 2904
969 1 2905 2906 2907
970 1 2908 2909 2910
971 1 2911 2912 2913
972 1 2914 2915 2916
973 1 2917 2918 2919
974 1 2920 2921 2922
975 1 2923 2924 2925
976 1 2926 2927 2928
977 1 2929 2930 2931
978 1 2932 2933 2934
979 1 2935 2936 2937
980 1 2938 2939 2940
981 1 2941 2942 2943
982 1 2944 2945 2946
983 1 2947 2948 2949
984 1 2950 2951 2952
985 1 2953 2954 2955
986 1 2956 2957 2958
987 1 2959 2960 2961
988 1 2962 2963 2964
989 1 2965 2966 2967
990 1 2968 2969 2970
991 1 2971 2972 2973
992 1 2974 2975 2976
993 1 2977 2978 2979
994 1 2980 2981 2982
995 1 2983 2984 2985
996 1 2986 2987 2988
997 1 2989 2990 2991
998 1 2992 2993 2994
999 1 2995 2996 2997
1000 1 2998 2999 3000
1001 1 3001 3002 3003
1002 1 3004 3005 3006
1003 1 3007 3008 3009
1004 1 3010 3011 3012
1005 1 3013 3014 3015
1006 1 3016 3017 3018
1007 1 3019 3020 3021
1008 1 3022 3023 3024
1009 1 3025 3026 3027
1010 1 3028 3029 3030
1011 1 3031 3032 3033
1012 1 3034 3035 3036
1013 1 3037 3038 3039
1014 1 3040 3041 3042
1015 1 3043 3044 3045
1016 1 3046 3047 3048
1017 1 3049 3050 3051
1018 1 3052 3053 3054
1019 1 3055 3056 3057
1020 1 3058 3059 3060
1021 1 3061 3062 3063
1022 1 3064 3065 3066
1023 1 3067 3068 3069
1024 1 3070 3071 3072
1025 1 3073 3074 3075
1026 1 3076 3077 3078
1027 1 3079 3080 3081
1028 1 3082 3083 3084
1029 1 3085 3086 3087
1030 1 3088 3089 3090
1031 1 3091 3092 3093
1032 1 3094 3095 3096
1033 1 3097 3098 3099
1034 1 3100 3101 3102
1035 1 3103 3104 3105
1036 1 3106 3107 3108
1037 1 3109 3110 3111
1038 1 3112 3113 3114
1039 1 3115 3116 3117
1040 1 3118 3119 3120
1041 1 3121 3122 3123
1042 1 3124 3125 3126
1043 1 3127 3128 3129
1044 1 3130 3131 3132
1045 1 3133 3134 3135
1046 1 3136 3137 3138
1047 1 3139 3140 3141
1048 1 3142 3143 3144
1049 1 3145 3146 3147
1050 1 3148 3149 3150
1051 1 3151 3152 3153
1052 1 3154 3155 3156
1053 1 3157 3158 3159
1054 1 3160 3161 3162
1055 1 3163 3164 3165
1056 1 3166 3167 3168
1057 1 3169 3170 3171
1058 1 3172 3173 3174
1059 1 3175 3176 3177
1060 1 3178 3179 3180
1061 1 3181 3182 3183
1062 1 3184 3185 3186
1063 1 3187 3188 3189
1064 1 3190 3191 3192
1065 1 3193 3194 3195
1066 1 3196 3197 3198
1067 1 3199 3200 3201
1068 1 3202 3203 3204
1069 1 3205 3206 3207
1070 1 3208 3209 3210
1071 1 3211 3212 3213
1072 1 3214 3215 3216
1073 1 3217 3218 3219
1074 1 3220 3221 3222
1075 1 3223 3224 3225
1076 1 3226 3227 3228
1077 1 3229 3230 3231
1078 1 3232 3233 3234
1079 1 3235 3236 3237
1080 1 3238 3239 3240
1081 1 3241 3242 3243
1082 1 3244 3245 3246
1083 1 3247 3248 3249
1084 1 3250 3251 3252
1085 1 3253 3254 3255
1086 1 3256 3257 3258
1087 1 3259 3260 3261
1088 1 3262 3263 3264
1089 1 3265 3266 3267
1090 1 3268 3269 3270
1091 1 3271 3272 3273
1092 1 3274 3275 3276
1093 1 3277 3278 3279
1094 1 3280 3281 3282
1095 1 3283 3284 3285
1096 1 3286 3287 3288
1097 1 3289 3290 3291
1098 1 3292 3293 3294
1099 1 3295 3296 3297
1100 1 3298 3299 3300
1101 1 3301 3302 3303
1102 1 3304 3305 3306
1103 1 3307 3308 3309
1104 1 3310 3311 3312
1105 1 3313 3314 3315
1106 1 3316 3317 3318
1107 1 3319 3320 3321
1108 1 3322 3323 3324
1109 1 3325 3326 3327
1110 1 3328 3329 3330
1111 1 3331 3332 3333
1112 1 3334 3335 3336
1113 1 3337 3338 3339
1114 1 3340 3341 3342
1115 1 3343 3344 3345
1116 1 3346 3347 3348
1117 1 3349 3350 3351
1118 1 3352 3353 3354
1119 1 3355 3356 3357
1120 1 3358 3359 3360
1121 1 3361 3362 3363
1122 1 3364 3365 3366
1123 1 3367 3368 3369
1124 1 3370 3371 3372
1125 1 3373 3374 3375
1126 1 3376 3377 3378
1127 1 3379 3380 3381
1128 1 3382 3383 3384
1129 1 3385 3386 3387
1130 1 3388 3389 3390
1131 1 3391 3392 3393
1132 1 3394 3395 3396
1133 1 3397 3398 3399
1134 1 3400 3401 3402
1135 1 3403 3404 3405
1136 1 3406 3407 3408
1137 1 3409 3410 3411
1138 1 3412 3413 3414
1139 1 3415 3416 3417
1140 1 3418 3419 3420
1141 1 3421 3422 3423
1142 1 3424 3425 3426
1143 1 3427 3428 3429
1144 1 3430 3431 3432
1145 1 3433 3434 3435
1146 1 3436 3437 3438
1147 1 3439 3440 3441
1148 1 3442 3443 3444
1149 1 3445 3446 3447
1150 1 3448 3449 3450
1151 1 3451 3452 3453
1152 1 3454 3455 3456
1153 1 3457 3458 3459
1154 1 3460 3461 3462
1155 1 3463 3464 3465
1156 1 3466 3467 3468
1157 1 3469 3470 3471
1158 1 3472 3473 3474
1159 1 3475 3476 3477
1160 1 3478 3479 3480
1161 1 3481 3482 3483
1162 1 3484 3485 3486
1163 1 3487 3488 3489
1164 1 3490 3491 3492
1165 1 3493 3494 3495
1166 1 3496 3497 3498
1167 1 3499 3500 3501
1168 1 3502 3503 3504
1169 1 3505 3506 3507
1170 1 3508 3509 3510
1171 1 3511 3512 3513
1172 1 3514 3515 3516
1173 1 3517 3518 3519
1174 1 3520 3521 3522
1175 1 3523 3524 3525
1176 1 3526 3527 3528
1177 1 3529 3530 3531
1178 1 3532 3533 3534
1179 1 3535 3536 3537
1180 1 3538 3539 3540
1181 1 3541 3542 3543
1182 1 3544 3545 3546
1183 1 3547 3548 3549
1184 1 3550 3551 3552
1185 1 3553 3554 3555
1186 1 3556 3557 3558
1187 1 3559 3560 3561
1188 1 3562 3563 3564
1189 1 3565 3566 3567
1190 1 3568 3569 3570
1191 1 3571 3572 3573
1192 1 3574 3575 3576
1193 1 3577 3578 3579
1194 1 3580 3581 3582
1195 1 3583 3584 3585
1196 1 3586 3587 3588
1197 1 3589 3590 3591
1198 1 3592 3593 3594
1199 1 3595 3596 3597
1200 1 3598 3599 3600
1201 1 3601 3602 3603
1202 1 3604 3605 3606
1203 1 3607 3608 3609
1204 1 3610 3611 3612
1205 1 3613 3614 3615
1206 1 3616 3617 3618
1207 1 3619 3620 3621
1208 1 3622 3623 3624
1209 1 3625 3626 3627
1210 1 3628 3629 3630
1211 1 3631 3632 3633
1212 1 3634 3635 3636
1213 1 3637 3638 3639
1214 1 3640 3641 3642
1215 1 3643 3644 3645
1216 1 3646 3647 3648
1217 1 3649 3650 3651
1218 1 3652 3653 3654
1219 1 3655 3656 3657
1220 1 3658 3659 3660
1221 1 3661 3662 3663
1222 1 3664 3665 3666
1223 1 3667 3668 3669
1224 1 3670 3671 3672
1225 1 3673 3674 3675
1226 1 3676 3677 3678
1227 1 3679 3680 3681
1228 1 3682 3683 3684
1229 1 3685 3686 3687
1230 1 3688 3689 3690
1231 1 3691 3692 3693
1232 1 3694 3695 3696
1233 1 3697 3698 3699
1234 1 3700 3701 3702
1235 1 3703 3704 3705
1236 1 3706 3707 3708
1237 1 3709 3710 3711
1238 1 3712 3713 3714
1239 1 3715 3716 3717
1240 1 3718 3719 3720
1241 1 3721 3722 3723
1242 1 3724 3725 3726
1243 1 3727 3728 3729
1244 1 3730 3731 3732
1245 1 3733 3734 3735
1246 1 3736 3737 3738
1247 1 3739 3740 3741
1248 1 3742 3743 3744
1249 1 3745 3746 3747
1250 1 3748 3749 3750
1251 1 3751 3752 3753
1252 1 3754 3755 3756
1253 1 3757 3758 3759
1254 1 3760 3761 3762
1255 1 3763 3764 3765
1256 1 3766 3767 3768
1257 1 3769 3770 3771
1258 1 3772 3773 3774
1259 1 3775 3776 3777
1260 1 3778 3779 3780
1261 1 3781 3782 3783
1262 1 3784 3785 3786
1263 1 3787 3788 3789
1264 1 3790 3791 3792
1265 1 3793 3794 3795
1266 1 3796 3797 3798
1267 1 3799 3800 3801
1268 1 3802 3803 3804
1269 1 3805 3806 3807
1270 1 3808 3809 3810
1271 1 3811 3812 3813
1272 1 3814 3815 3816
1273 1 3817 3818 3819
1274 1 3820 3821 3822
1275 1 3823 3824 3825
1276 1 3826 3827 3828
1277 1 3829 3830 3831
1278 1 3832 3833 3834
1279 1 3835 3836 3837
1280 1 3838 3839 3840
1281 1 3841 3842 3843
1282 1 3844 3845 3846
1283 1 3847 3848 3849
1284 1 3850 3851 3852
1285 1 3853 3854 3855
1286 1 3856 3857 3858
1287 1 3859 3860 3861
1288 1 3862 3863 3864
1289 1 3865 3866 3867
1290 1 3868 3869 3870
1291 1 3871 3872 3873
1292 1 3874 3875 3876
1293 1 3877 3878 3879
1294 1 3880 3881 3882
1295 1 3883 3884 3885
1296 1 3886 3887 3888
1297 1 3889 3890 3891
1298 1 3892 3893 3894
1299 1 3895 3896 3897
1300 1 3898 3899 3900
1301 1 3901 3902 3903
1302 1 3904 3905 3906
1303 1 3907 3908 3909
1304 1 3910 3911 3912
1305 1 3913 3914 3915
1306 1 3916 3917 3918
1307 1 3919 3920 3921
1308 1 3922 3923 3924
1309 1 3925 3926 3927
1310 1 3928 3929 3930
1311 1 3931 3932 3933
1312 1 3934 3935 3936
1313 1 3937 3938 3939
1314 1 3940 3941 3942
1315 1 3943 3944 3945
1316 1 3946 3947 3948
1317 1 3949 3950 3951
1318 1 3952 3953 3954
1319 1 3955 3956 3957
1320 1 3958 3959 3960
1321 1 3961 3962 3963
1322 1 3964 3965 3966
1323 1 3967 3968 3969
1324 1 3970 3971 3972
1325 1 3973 3974 3975
1326 1 3976 3977 3978
1327 1 3979 3980 3981
1328 1 3982 3983 3984
1329 1 3985 3986 3987
1330 1 3988 3989 3990
1331 1 3991 3992 3993
1332 1 3994 3995 3996
1333 1 3997 3998 3999
1334 1 4000 4001 4002
1335 1 4003 4004 4005
1336 1 4006 4007 4008
1337 1 4009 4010 4011
1338 1 4012 4013 4014
1339 1 4015 4016 4017
1340 1 4018 4019 4020
1341 1 4021 4022 4023
1342 1 4024 4025 4026
1343 1 4027 4028 4029
1344 1 4030 4031 4032
1345 1 4033 4034 4035
1346 1 4036 4037 4038
1347 1 4039 4040 4041
1348 1 4042 4043 4044
1349 1 4045 4046 4047
1350 1 4048 4049 4050
1351 1 4051 4052 4053
1352 1 4054 4055 4056
1353 1 4057 4058 4059
1354 1 4060 4061 4062
1355 1 4063 4064 4065
1356 1 4066 4067 4068
1357 1 4069 4070 4071
1358 1 4072 4073 4074
1359 1 4075 4076 4077
1360 1 4078 4079 4080
1361 1 4081 4082 4083
1362 1 4084 4085 4086
1363 1 4087 4088 4089
1364 1 4090 4091 4092
1365 1 4093 4094 4095
1366 1 4096 4097 4098
1367 1 4099 4100 4101
1368 1 4102 4103 4104
1369 1 4105 4106 4107
1370 1 4108 4109 4110
1371 1 4111 4112 4113
1372 1 4114 4115 4116
1373 1 4117 4118 4119
1374 1 4120 4121 4122
1375 1 4123 4124 4125
1376 1 4126 4127 4128
1377 1 4129 4130 4131
1378 1 4132 4133 4134
1379 1 4135 4136 4137
1380 1 4138 4139 4140
1381 1 4141 4142 4143
1382 1 4144 4145 4146
1383 1 4147 4148 4149
1384 1 4150 4151 4152
1385 1 4153 4154 4155
1386 1 4156 4157 4158
1387 1 4159 4160 4161
1388 1 4162 4163 4164
1389 1 4165 4166 4167
1390 1 4168 4169 4170
1391 1 4171 4172 4173
1392 1 4174 4175 4176
1393 1 4177 4178 4179
1394 1 4180 4181 4182
1395 1 4183 4184 4185
1396 1 4186 4187 4188
1397 1 4189 4190 4191
1398 1 4192 4193 4194
1399 1 4195 4196 4197
1400 1 4198 4199 4200
1401 1 4201 4202 4203
1402 1 4204 4205 4206
1403 1 4207 4208 4209
1404 1 4210 4211 4212
1405 1 4213 4214 4215
1406 1 4216 4217 4218
1407 1 4219 4220 4221
1408 1 4222 4223 4224
1409 1 4225 4226 4227
1410 1 4228 4229 4230
1411 1 4231 4232 4233
1412 1 4234 4235 4236
1413 1 4237 4238 4239
1414 1 4240 4241 4242
1415 1 4243 4244 4245
1416 1 4246 4247 4248
1417 1 4249 4250 4251
1418 1 4252 4253 4254
1419 1 4255 4256 4257
1420 1 4258 4259 4260
1421 1 4261 4262 4263
1422 1 4264 4265 4266
1423 1 4267 4268 4269
1424 1 4270 4271 4272
1425 1 4273 4274 4275
1426 1 4276 4277 4278
1427 1 4279 4280 4281
1428 1 4282 4283 4284
1429 1 4285 4286 4287
1430 1 4288 4289 4290
1431 1 4291 4292 4293
1432 1 4294 4295 4296
1433 1 4297 4298 4299
1434 1 4300 4301 4302
1435 1 4303 4304 4305
1436 1 4306 4307 4308
1437 1 4309 4310 4311
1438 1 4312 4313 4314
1439 1 4315 4316 4317
1440 1 4318 4319 4320
1441 1 4321 4322 4323
1442 1 4324 4325 4326
1443 1 4327 4328 4329
1444 1 4330 4331 4332
1445 1 4333 4334 4335
1446 1 4336 4337 4338
1447 1 4339 4340 4341
1448 1 4342 4343 4344
1449 1 4345 4346 4347
1450 1 4348 4349 4350
1451 1 4351 4352 4353
1452 1 4354 4355 4356
1453 1 4357 4358 4359
1454 1 4360 4361 4362
1455 1 4363 4364 4365
1456 1 4366 4367 4368
1457 1 4369 4370 4371
1458 1 4372 4373 4374
1459 1 4375 4376 4377
1460 1 4378 4379 4380
1461 1 4381 4382 4383
1462 1 4384 4385 4386
1463 1 4387 4388 4389
1464 1 4390 4391 4392
1465 1 4393 4394 4395
1466 1 4396 4397 4398
1467 1 4399 4400 4401
1468 1 4402 4403 4404
1469 1 4405 4406 4407
1470 1 4408 4409 4410
1471 1 4411 4412 4413
1472 1 4414 4415 4416
1473 1 4417 4418 4419
1474 1 4420 4421 4422
1475 1 4423 4424 4425
1476 1 4426 4427 4428
1477 1 4429 4430 4431
1478 1 4432 4433 4434
1479 1 4435 4436 4437
1480 1 4438 4439 4440
1481 1 4441 4442 4443
1482 1 4444 4445 4446
1483 1 4447 4448 4449
1484 1 4450 4451 4452
1485 1 4453 4454 4455
1486 1 4456 4457 4458
1487 1 4459 4460 4461
1488 1 4462 4463 4464
1489 1 4465 4466 4467
1490 1 4468 4469 4470
1491 1 4471 4472 4473
1492 1 4474 4475 4476
1493 1 4477 4478 4479
1494 1 4480 4481 4482
1495 1 4483 4484 4485
1496 1 4486 4487 4488
1497 1 4489 4490 4491
1498 1 4492 4493 4494
1499 1 4495 4496 4497
1500 1 4498 4499 4500
1501 1 4501 4502 4503
1502 1 4504 4505 4506
1503 1 4507 4508 4509
1504 1 4510 4511 4512
1505 1 4513 4514 4515
1506 1 4516 4517 4518
1507 1 4519 4520 4521
1508 1 4522 4523 4524
1509 1 4525 4526 4527
1510 1 4528 4529 4530
1511 1 4531 4532 4533
1512 1 4534 4535 4536
1513 1 4537 4538 4539
1514 1 4540 4541 4542
1515 1 4543 4544 4545
1516 1 4546 4547 4548
1517 1 4549 4550 4551
1518 1 4552 4553 4554
1519 1 4555 4556 4557
1520 1 4558 4559 4560
1521 1 4561 4562 4563
1522 1 4564 4565 4566
1523 1 4567 4568 4569
1524 1 4570 4571 4572
1525 1 4573 4574 4575
1526 1 4576 4577 4578
1527 1 4579 4580 4581
1528 1 4582 4583 4584
1529 1 4585 4586 4587
1530 1 4588 4589 4590
1531 1 4591 4592 4593
1532 1 4594 4595 4596
1533 1 4597 4598 4599
1534 1 4600 4601 4602
1535 1 4603 4604 4605
1536 1 4606 4607 4608
1537 1 4609 4610 4611
1538 1 4612 4613 4614
1539 1 4615 4616 4617
1540 1 4618 4619 4620
1541 1 4621 4622 4623
1542 1 4624 4625 4626
1543 1 4627 4628 4629
1544 1 4630 4631 4632
1545 1 4633 4634 4635
1546 1 4636 4637 4638
1547 1 4639 4640 4641
1548 1 4642 4643 4644
1549 1 4645 4646 4647
1550 1 4648 4649 4650
1551 1 4651 4652 4653
1552 1 4654 4655 4656
1553 1 4657 4658 4659
1554 1 4660 4661 4662
1555 1 4663 4664 4665
1556 1 4666 4667 4668
1557 1 4669 4670 4671
1558 1 4672 4673 4674
1559 1 4675 4676 4677
1560 1 4678 4679 4680
1561 1 4681 4682 4683
1562 1 4684 4685 4686
1563 1 4687 4688 4689
1564 1 4690 4691 4692
1565 1 4693 4694 4695
1566 1 4696 4697 4698
1567 1 4699 4700 4701
1568 1 4702 4703 4704
1569 1 4705 4706 4707
1570 1 4708 4709 4710
1571 1 4711 4712 4713
1572 1 4714 4715 4716
1573 1 4717 4718 4719
1574 1 4720 4721 4722
1575 1 4723 4724 4725
1576 1 4726 4727 4728
1577 1 4729 4730 4731
1578 1 4732 4733 4734
1579 1 4735 4736 4737
1580 1 4738 4739 4740
1581 1 4741 4742 4743
1582 1 4744 4745 4746
1583 1 4747 4748 4749
1584 1 4750 4751 4752
1585 1 4753 4754 4755
1586 1 4756 4757 4758
1587 1 4759 4760 4761
1588 1 4762 4763 4764
1589 1 4765 4766 4767
1590 1 4768 4769 4770
1591 1 4771 4772 4773
1592 1 4774 4775 4776
1593 1 4777 4778 4779
1594 1 4780 4781 4782
1595 1 4783 4784 4785
1596 1 4786 4787 4788
1597 1 4789 4790 4791
1598 1 4792 4793 4794
1599 1 4795 4796 4797
1600 1 4798 4799 4800
