LAMMPS data file via write_data, version 5 Jun 2019

10080 atoms
11 atom types
6080 bonds
1 bond types
3040 angles
1 angle types

0.4999739999999999 48.764578 xlo xhi
0.49991699999999994 48.7628 ylo yhi
0.5000009999999999 48.7691 zlo zhi

Masses

1 1.008
2 15.999
3 18.998
4 35.453
5 79.904
6 126.904
7 6.941
8 22.99
9 29.098
10 85.465
11 132.905

Atoms # full

66 1 196 197 198
67 1 199 200 201
68 1 202 203 204
69 1 205 206 207
70 1 208 209 210
71 1 211 212 213
72 1 214 215 216
73 1 217 218 219
74 1 220 221 222
75 1 223 224 225
76 1 226 227 228
77 1 229 230 231
78 1 232 233 234
79 1 235 236 237
80 1 238 239 240
81 1 241 242 243
82 1 244 245 246
83 1 247 248 249
84 1 250 251 252
85 1 253 254 255
86 1 256 257 258
87 1 259 260 261
88 1 262 263 264
89 1 265 266 267
90 1 268 269 270
91 1 271 272 273
92 1 274 275 276
93 1 277 278 279
94 1 280 281 282
95 1 283 284 285
96 1 286 287 288
97 1 289 290 291
98 1 292 293 294
99 1 295 296 297
100 1 298 299 300
101 1 301 302 303
102 1 304 305 306
103 1 307 308 309
104 1 310 311 312
105 1 313 314 315
106 1 316 317 318
107 1 319 320 321
108 1 322 323 324
109 1 325 326 327
110 1 328 329 330
111 1 331 332 333
112 1 334 335 336
113 1 337 338 339
114 1 340 341 342
115 1 343 344 345
116 1 346 347 348
117 1 349 350 351
118 1 352 353 354
119 1 355 356 357
120 1 358 359 360
121 1 361 362 363
122 1 364 365 366
123 1 367 368 369
124 1 370 371 372
125 1 373 374 375
126 1 376 377 378
127 1 379 380 381
128 1 382 383 384
129 1 385 386 387
130 1 388 389 390
131 1 391 392 393
132 1 394 395 396
133 1 397 398 399
134 1 400 401 402
135 1 403 404 405
136 1 406 407 408
137 1 409 410 411
138 1 412 413 414
139 1 415 416 417
140 1 418 419 420
141 1 421 422 423
142 1 424 425 426
143 1 427 428 429
144 1 430 431 432
145 1 433 434 435
146 1 436 437 438
147 1 439 440 441
148 1 442 443 444
149 1 445 446 447
150 1 448 449 450
151 1 451 452 453
152 1 454 455 456
153 1 457 458 459
154 1 460 461 462
155 1 463 464 465
156 1 466 467 468
157 1 469 470 471
158 1 472 473 474
159 1 475 476 477
160 1 478 479 480
161 1 481 482 483
162 1 484 485 486
163 1 487 488 489
164 1 490 491 492
165 1 493 494 495
166 1 496 497 498
167 1 499 500 501
168 1 502 503 504
169 1 505 506 507
170 1 508 509 510
171 1 511 512 513
172 1 514 515 516
173 1 517 518 519
174 1 520 521 522
175 1 523 524 525
176 1 526 527 528
177 1 529 530 531
178 1 532 533 534
179 1 535 536 537
180 1 538 539 540
181 1 541 542 543
182 1 544 545 546
183 1 547 548 549
184 1 550 551 552
185 1 553 554 555
186 1 556 557 558
187 1 559 560 561
188 1 562 563 564
189 1 565 566 567
190 1 568 569 570
191 1 571 572 573
192 1 574 575 576
193 1 577 578 579
194 1 580 581 582
195 1 583 584 585
196 1 586 587 588
197 1 589 590 591
198 1 592 593 594
199 1 595 596 597
200 1 598 599 600
201 1 601 602 603
202 1 604 605 606
203 1 607 608 609
204 1 610 611 612
205 1 613 614 615
206 1 616 617 618
207 1 619 620 621
208 1 622 623 624
209 1 625 626 627
210 1 628 629 630
211 1 631 632 633
212 1 634 635 636
213 1 637 638 639
214 1 640 641 642
215 1 643 644 645
216 1 646 647 648
217 1 649 650 651
218 1 652 653 654
219 1 655 656 657
220 1 658 659 660
221 1 661 662 663
222 1 664 665 666
223 1 667 668 669
224 1 670 671 672
225 1 673 674 675
226 1 676 677 678
227 1 679 680 681
228 1 682 683 684
229 1 685 686 687
230 1 688 689 690
231 1 691 692 693
232 1 694 695 696
233 1 697 698 699
234 1 700 701 702
235 1 703 704 705
236 1 706 707 708
237 1 709 710 711
238 1 712 713 714
239 1 715 716 717
240 1 718 719 720
241 1 721 722 723
242 1 724 725 726
243 1 727 728 729
244 1 730 731 732
245 1 733 734 735
246 1 736 737 738
247 1 739 740 741
248 1 742 743 744
249 1 745 746 747
250 1 748 749 750
251 1 751 752 753
252 1 754 755 756
253 1 757 758 759
254 1 760 761 762
255 1 763 764 765
256 1 766 767 768
257 1 769 770 771
258 1 772 773 774
259 1 775 776 777
260 1 778 779 780
261 1 781 782 783
262 1 784 785 786
263 1 787 788 789
264 1 790 791 792
265 1 793 794 795
266 1 796 797 798
267 1 799 800 801
268 1 802 803 804
269 1 805 806 807
270 1 808 809 810
271 1 811 812 813
272 1 814 815 816
273 1 817 818 819
274 1 820 821 822
275 1 823 824 825
276 1 826 827 828
277 1 829 830 831
278 1 832 833 834
279 1 835 836 837
280 1 838 839 840
281 1 841 842 843
282 1 844 845 846
283 1 847 848 849
284 1 850 851 852
285 1 853 854 855
286 1 856 857 858
287 1 859 860 861
288 1 862 863 864
289 1 865 866 867
290 1 868 869 870
291 1 871 872 873
292 1 874 875 876
293 1 877 878 879
294 1 880 881 882
295 1 883 884 885
296 1 886 887 888
297 1 889 890 891
298 1 892 893 894
299 1 895 896 897
300 1 898 899 900
301 1 901 902 903
302 1 904 905 906
303 1 907 908 909
304 1 910 911 912
305 1 913 914 915
306 1 916 917 918
307 1 919 920 921
308 1 922 923 924
309 1 925 926 927
310 1 928 929 930
311 1 931 932 933
312 1 934 935 936
313 1 937 938 939
314 1 940 941 942
315 1 943 944 945
316 1 946 947 948
317 1 949 950 951
318 1 952 953 954
319 1 955 956 957
320 1 958 959 960
321 1 961 962 963
322 1 964 965 966
323 1 967 968 969
324 1 970 971 972
325 1 973 974 975
326 1 976 977 978
327 1 979 980 981
328 1 982 983 984
329 1 985 986 987
330 1 988 989 990
331 1 991 992 993
332 1 994 995 996
333 1 997 998 999
334 1 1000 1001 1002
335 1 1003 1004 1005
336 1 1006 1007 1008
337 1 1009 1010 1011
338 1 1012 1013 1014
339 1 1015 1016 1017
340 1 1018 1019 1020
341 1 1021 1022 1023
342 1 1024 1025 1026
343 1 1027 1028 1029
344 1 1030 1031 1032
345 1 1033 1034 1035
346 1 1036 1037 1038
347 1 1039 1040 1041
348 1 1042 1043 1044
349 1 1045 1046 1047
350 1 1048 1049 1050
351 1 1051 1052 1053
352 1 1054 1055 1056
353 1 1057 1058 1059
354 1 1060 1061 1062
355 1 1063 1064 1065
356 1 1066 1067 1068
357 1 1069 1070 1071
358 1 1072 1073 1074
359 1 1075 1076 1077
360 1 1078 1079 1080
361 1 1081 1082 1083
362 1 1084 1085 1086
363 1 1087 1088 1089
364 1 1090 1091 1092
365 1 1093 1094 1095
366 1 1096 1097 1098
367 1 1099 1100 1101
368 1 1102 1103 1104
369 1 1105 1106 1107
370 1 1108 1109 1110
371 1 1111 1112 1113
372 1 1114 1115 1116
373 1 1117 1118 1119
374 1 1120 1121 1122
375 1 1123 1124 1125
376 1 1126 1127 1128
377 1 1129 1130 1131
378 1 1132 1133 1134
379 1 1135 1136 1137
380 1 1138 1139 1140
381 1 1141 1142 1143
382 1 1144 1145 1146
383 1 1147 1148 1149
384 1 1150 1151 1152
385 1 1153 1154 1155
386 1 1156 1157 1158
387 1 1159 1160 1161
388 1 1162 1163 1164
389 1 1165 1166 1167
390 1 1168 1169 1170
391 1 1171 1172 1173
392 1 1174 1175 1176
393 1 1177 1178 1179
394 1 1180 1181 1182
395 1 1183 1184 1185
396 1 1186 1187 1188
397 1 1189 1190 1191
398 1 1192 1193 1194
399 1 1195 1196 1197
400 1 1198 1199 1200
401 1 1201 1202 1203
402 1 1204 1205 1206
403 1 1207 1208 1209
404 1 1210 1211 1212
405 1 1213 1214 1215
406 1 1216 1217 1218
407 1 1219 1220 1221
408 1 1222 1223 1224
409 1 1225 1226 1227
410 1 1228 1229 1230
411 1 1231 1232 1233
412 1 1234 1235 1236
413 1 1237 1238 1239
414 1 1240 1241 1242
415 1 1243 1244 1245
416 1 1246 1247 1248
417 1 1249 1250 1251
418 1 1252 1253 1254
419 1 1255 1256 1257
420 1 1258 1259 1260
421 1 1261 1262 1263
422 1 1264 1265 1266
423 1 1267 1268 1269
424 1 1270 1271 1272
425 1 1273 1274 1275
426 1 1276 1277 1278
427 1 1279 1280 1281
428 1 1282 1283 1284
429 1 1285 1286 1287
430 1 1288 1289 1290
431 1 1291 1292 1293
432 1 1294 1295 1296
433 1 1297 1298 1299
434 1 1300 1301 1302
435 1 1303 1304 1305
436 1 1306 1307 1308
437 1 1309 1310 1311
438 1 1312 1313 1314
439 1 1315 1316 1317
440 1 1318 1319 1320
441 1 1321 1322 1323
442 1 1324 1325 1326
443 1 1327 1328 1329
444 1 1330 1331 1332
445 1 1333 1334 1335
446 1 1336 1337 1338
447 1 1339 1340 1341
448 1 1342 1343 1344
449 1 1345 1346 1347
450 1 1348 1349 1350
451 1 1351 1352 1353
452 1 1354 1355 1356
453 1 1357 1358 1359
454 1 1360 1361 1362
455 1 1363 1364 1365
456 1 1366 1367 1368
457 1 1369 1370 1371
458 1 1372 1373 1374
459 1 1375 1376 1377
460 1 1378 1379 1380
461 1 1381 1382 1383
462 1 1384 1385 1386
463 1 1387 1388 1389
464 1 1390 1391 1392
465 1 1393 1394 1395
466 1 1396 1397 1398
467 1 1399 1400 1401
468 1 1402 1403 1404
469 1 1405 1406 1407
470 1 1408 1409 1410
471 1 1411 1412 1413
472 1 1414 1415 1416
473 1 1417 1418 1419
474 1 1420 1421 1422
475 1 1423 1424 1425
476 1 1426 1427 1428
477 1 1429 1430 1431
478 1 1432 1433 1434
479 1 1435 1436 1437
480 1 1438 1439 1440
481 1 1441 1442 1443
482 1 1444 1445 1446
483 1 1447 1448 1449
484 1 1450 1451 1452
485 1 1453 1454 1455
486 1 1456 1457 1458
487 1 1459 1460 1461
488 1 1462 1463 1464
489 1 1465 1466 1467
490 1 1468 1469 1470
491 1 1471 1472 1473
492 1 1474 1475 1476
493 1 1477 1478 1479
494 1 1480 1481 1482
495 1 1483 1484 1485
496 1 1486 1487 1488
497 1 1489 1490 1491
498 1 1492 1493 1494
499 1 1495 1496 1497
500 1 1498 1499 1500
501 1 1501 1502 1503
502 1 1504 1505 1506
503 1 1507 1508 1509
504 1 1510 1511 1512
505 1 1513 1514 1515
506 1 1516 1517 1518
507 1 1519 1520 1521
508 1 1522 1523 1524
509 1 1525 1526 1527
510 1 1528 1529 1530
511 1 1531 1532 1533
512 1 1534 1535 1536
513 1 1537 1538 1539
514 1 1540 1541 1542
515 1 1543 1544 1545
516 1 1546 1547 1548
517 1 1549 1550 1551
518 1 1552 1553 1554
519 1 1555 1556 1557
520 1 1558 1559 1560
521 1 1561 1562 1563
522 1 1564 1565 1566
523 1 1567 1568 1569
524 1 1570 1571 1572
525 1 1573 1574 1575
526 1 1576 1577 1578
527 1 1579 1580 1581
528 1 1582 1583 1584
529 1 1585 1586 1587
530 1 1588 1589 1590
531 1 1591 1592 1593
532 1 1594 1595 1596
533 1 1597 1598 1599
534 1 1600 1601 1602
535 1 1603 1604 1605
536 1 1606 1607 1608
537 1 1609 1610 1611
538 1 1612 1613 1614
539 1 1615 1616 1617
540 1 1618 1619 1620
541 1 1621 1622 1623
542 1 1624 1625 1626
543 1 1627 1628 1629
544 1 1630 1631 1632
545 1 1633 1634 1635
546 1 1636 1637 1638
547 1 1639 1640 1641
548 1 1642 1643 1644
549 1 1645 1646 1647
550 1 1648 1649 1650
551 1 1651 1652 1653
552 1 1654 1655 1656
553 1 1657 1658 1659
554 1 1660 1661 1662
555 1 1663 1664 1665
556 1 1666 1667 1668
557 1 1669 1670 1671
558 1 1672 1673 1674
559 1 1675 1676 1677
560 1 1678 1679 1680
561 1 1681 1682 1683
562 1 1684 1685 1686
563 1 1687 1688 1689
564 1 1690 1691 1692
565 1 1693 1694 1695
566 1 1696 1697 1698
567 1 1699 1700 1701
568 1 1702 1703 1704
569 1 1705 1706 1707
570 1 1708 1709 1710
571 1 1711 1712 1713
572 1 1714 1715 1716
573 1 1717 1718 1719
574 1 1720 1721 1722
575 1 1723 1724 1725
576 1 1726 1727 1728
577 1 1729 1730 1731
578 1 1732 1733 1734
579 1 1735 1736 1737
580 1 1738 1739 1740
581 1 1741 1742 1743
582 1 1744 1745 1746
583 1 1747 1748 1749
584 1 1750 1751 1752
585 1 1753 1754 1755
586 1 1756 1757 1758
587 1 1759 1760 1761
588 1 1762 1763 1764
589 1 1765 1766 1767
590 1 1768 1769 1770
591 1 1771 1772 1773
592 1 1774 1775 1776
593 1 1777 1778 1779
594 1 1780 1781 1782
595 1 1783 1784 1785
596 1 1786 1787 1788
597 1 1789 1790 1791
598 1 1792 1793 1794
599 1 1795 1796 1797
600 1 1798 1799 1800
601 1 1801 1802 1803
602 1 1804 1805 1806
603 1 1807 1808 1809
604 1 1810 1811 1812
605 1 1813 1814 1815
606 1 1816 1817 1818
607 1 1819 1820 1821
608 1 1822 1823 1824
609 1 1825 1826 1827
610 1 1828 1829 1830
611 1 1831 1832 1833
612 1 1834 1835 1836
613 1 1837 1838 1839
614 1 1840 1841 1842
615 1 1843 1844 1845
616 1 1846 1847 1848
617 1 1849 1850 1851
618 1 1852 1853 1854
619 1 1855 1856 1857
620 1 1858 1859 1860
621 1 1861 1862 1863
622 1 1864 1865 1866
623 1 1867 1868 1869
624 1 1870 1871 1872
625 1 1873 1874 1875
626 1 1876 1877 1878
627 1 1879 1880 1881
628 1 1882 1883 1884
629 1 1885 1886 1887
630 1 1888 1889 1890
631 1 1891 1892 1893
632 1 1894 1895 1896
633 1 1897 1898 1899
634 1 1900 1901 1902
635 1 1903 1904 1905
636 1 1906 1907 1908
637 1 1909 1910 1911
638 1 1912 1913 1914
639 1 1915 1916 1917
640 1 1918 1919 1920
641 1 1921 1922 1923
642 1 1924 1925 1926
643 1 1927 1928 1929
644 1 1930 1931 1932
645 1 1933 1934 1935
646 1 1936 1937 1938
647 1 1939 1940 1941
648 1 1942 1943 1944
649 1 1945 1946 1947
650 1 1948 1949 1950
651 1 1951 1952 1953
652 1 1954 1955 1956
653 1 1957 1958 1959
654 1 1960 1961 1962
655 1 1963 1964 1965
656 1 1966 1967 1968
657 1 1969 1970 1971
658 1 1972 1973 1974
659 1 1975 1976 1977
660 1 1978 1979 1980
661 1 1981 1982 1983
662 1 1984 1985 1986
663 1 1987 1988 1989
664 1 1990 1991 1992
665 1 1993 1994 1995
666 1 1996 1997 1998
667 1 1999 2000 2001
668 1 2002 2003 2004
669 1 2005 2006 2007
670 1 2008 2009 2010
671 1 2011 2012 2013
672 1 2014 2015 2016
673 1 2017 2018 2019
674 1 2020 2021 2022
675 1 2023 2024 2025
676 1 2026 2027 2028
677 1 2029 2030 2031
678 1 2032 2033 2034
679 1 2035 2036 2037
680 1 2038 2039 2040
681 1 2041 2042 2043
682 1 2044 2045 2046
683 1 2047 2048 2049
684 1 2050 2051 2052
685 1 2053 2054 2055
686 1 2056 2057 2058
687 1 2059 2060 2061
688 1 2062 2063 2064
689 1 2065 2066 2067
690 1 2068 2069 2070
691 1 2071 2072 2073
692 1 2074 2075 2076
693 1 2077 2078 2079
694 1 2080 2081 2082
695 1 2083 2084 2085
696 1 2086 2087 2088
697 1 2089 2090 2091
698 1 2092 2093 2094
699 1 2095 2096 2097
700 1 2098 2099 2100
701 1 2101 2102 2103
702 1 2104 2105 2106
703 1 2107 2108 2109
704 1 2110 2111 2112
705 1 2113 2114 2115
706 1 2116 2117 2118
707 1 2119 2120 2121
708 1 2122 2123 2124
709 1 2125 2126 2127
710 1 2128 2129 2130
711 1 2131 2132 2133
712 1 2134 2135 2136
713 1 2137 2138 2139
714 1 2140 2141 2142
715 1 2143 2144 2145
716 1 2146 2147 2148
717 1 2149 2150 2151
718 1 2152 2153 2154
719 1 2155 2156 2157
720 1 2158 2159 2160
721 1 2161 2162 2163
722 1 2164 2165 2166
723 1 2167 2168 2169
724 1 2170 2171 2172
725 1 2173 2174 2175
726 1 2176 2177 2178
727 1 2179 2180 2181
728 1 2182 2183 2184
729 1 2185 2186 2187
730 1 2188 2189 2190
731 1 2191 2192 2193
732 1 2194 2195 2196
733 1 2197 2198 2199
734 1 2200 2201 2202
735 1 2203 2204 2205
736 1 2206 2207 2208
737 1 2209 2210 2211
738 1 2212 2213 2214
739 1 2215 2216 2217
740 1 2218 2219 2220
741 1 2221 2222 2223
742 1 2224 2225 2226
743 1 2227 2228 2229
744 1 2230 2231 2232
745 1 2233 2234 2235
746 1 2236 2237 2238
747 1 2239 2240 2241
748 1 2242 2243 2244
749 1 2245 2246 2247
750 1 2248 2249 2250
751 1 2251 2252 2253
752 1 2254 2255 2256
753 1 2257 2258 2259
754 1 2260 2261 2262
755 1 2263 2264 2265
756 1 2266 2267 2268
757 1 2269 2270 2271
758 1 2272 2273 2274
759 1 2275 2276 2277
760 1 2278 2279 2280
761 1 2281 2282 2283
762 1 2284 2285 2286
763 1 2287 2288 2289
764 1 2290 2291 2292
765 1 2293 2294 2295
766 1 2296 2297 2298
767 1 2299 2300 2301
768 1 2302 2303 2304
769 1 2305 2306 2307
770 1 2308 2309 2310
771 1 2311 2312 2313
772 1 2314 2315 2316
773 1 2317 2318 2319
774 1 2320 2321 2322
775 1 2323 2324 2325
776 1 2326 2327 2328
777 1 2329 2330 2331
778 1 2332 2333 2334
779 1 2335 2336 2337
780 1 2338 2339 2340
781 1 2341 2342 2343
782 1 2344 2345 2346
783 1 2347 2348 2349
784 1 2350 2351 2352
785 1 2353 2354 2355
786 1 2356 2357 2358
787 1 2359 2360 2361
788 1 2362 2363 2364
789 1 2365 2366 2367
790 1 2368 2369 2370
791 1 2371 2372 2373
792 1 2374 2375 2376
793 1 2377 2378 2379
794 1 2380 2381 2382
795 1 2383 2384 2385
796 1 2386 2387 2388
797 1 2389 2390 2391
798 1 2392 2393 2394
799 1 2395 2396 2397
800 1 2398 2399 2400
801 1 2401 2402 2403
802 1 2404 2405 2406
803 1 2407 2408 2409
804 1 2410 2411 2412
805 1 2413 2414 2415
806 1 2416 2417 2418
807 1 2419 2420 2421
808 1 2422 2423 2424
809 1 2425 2426 2427
810 1 2428 2429 2430
811 1 2431 2432 2433
812 1 2434 2435 2436
813 1 2437 2438 2439
814 1 2440 2441 2442
815 1 2443 2444 2445
816 1 2446 2447 2448
817 1 2449 2450 2451
818 1 2452 2453 2454
819 1 2455 2456 2457
820 1 2458 2459 2460
821 1 2461 2462 2463
822 1 2464 2465 2466
823 1 2467 2468 2469
824 1 2470 2471 2472
825 1 2473 2474 2475
826 1 2476 2477 2478
827 1 2479 2480 2481
828 1 2482 2483 2484
829 1 2485 2486 2487
830 1 2488 2489 2490
831 1 2491 2492 2493
832 1 2494 2495 2496
833 1 2497 2498 2499
834 1 2500 2501 2502
835 1 2503 2504 2505
836 1 2506 2507 2508
837 1 2509 2510 2511
838 1 2512 2513 2514
839 1 2515 2516 2517
840 1 2518 2519 2520
841 1 2521 2522 2523
842 1 2524 2525 2526
843 1 2527 2528 2529
844 1 2530 2531 2532
845 1 2533 2534 2535
846 1 2536 2537 2538
847 1 2539 2540 2541
848 1 2542 2543 2544
849 1 2545 2546 2547
850 1 2548 2549 2550
851 1 2551 2552 2553
852 1 2554 2555 2556
853 1 2557 2558 2559
854 1 2560 2561 2562
855 1 2563 2564 2565
856 1 2566 2567 2568
857 1 2569 2570 2571
858 1 2572 2573 2574
859 1 2575 2576 2577
860 1 2578 2579 2580
861 1 2581 2582 2583
862 1 2584 2585 2586
863 1 2587 2588 2589
864 1 2590 2591 2592
865 1 2593 2594 2595
866 1 2596 2597 2598
867 1 2599 2600 2601
868 1 2602 2603 2604
869 1 2605 2606 2607
870 1 2608 2609 2610
871 1 2611 2612 2613
872 1 2614 2615 2616
873 1 2617 2618 2619
874 1 2620 2621 2622
875 1 2623 2624 2625
876 1 2626 2627 2628
877 1 2629 2630 2631
878 1 2632 2633 2634
879 1 2635 2636 2637
880 1 2638 2639 2640
881 1 2641 2642 2643
882 1 2644 2645 2646
883 1 2647 2648 2649
884 1 2650 2651 2652
885 1 2653 2654 2655
886 1 2656 2657 2658
887 1 2659 2660 2661
888 1 2662 2663 2664
889 1 2665 2666 2667
890 1 2668 2669 2670
891 1 2671 2672 2673
892 1 2674 2675 2676
893 1 2677 2678 2679
894 1 2680 2681 2682
895 1 2683 2684 2685
896 1 2686 2687 2688
897 1 2689 2690 2691
898 1 2692 2693 2694
899 1 2695 2696 2697
900 1 2698 2699 2700
901 1 2701 2702 2703
902 1 2704 2705 2706
903 1 2707 2708 2709
904 1 2710 2711 2712
905 1 2713 2714 2715
906 1 2716 2717 2718
907 1 2719 2720 2721
908 1 2722 2723 2724
909 1 2725 2726 2727
910 1 2728 2729 2730
911 1 2731 2732 2733
912 1 2734 2735 2736
913 1 2737 2738 2739
914 1 2740 2741 2742
915 1 2743 2744 2745
916 1 2746 2747 2748
917 1 2749 2750 2751
918 1 2752 2753 2754
919 1 2755 2756 2757
920 1 2758 2759 2760
921 1 2761 2762 2763
922 1 2764 2765 2766
923 1 2767 2768 2769
924 1 2770 2771 2772
925 1 2773 2774 2775
926 1 2776 2777 2778
927 1 2779 2780 2781
928 1 2782 2783 2784
929 1 2785 2786 2787
930 1 2788 2789 2790
931 1 2791 2792 2793
932 1 2794 2795 2796
933 1 2797 2798 2799
934 1 2800 2801 2802
935 1 2803 2804 2805
936 1 2806 2807 2808
937 1 2809 2810 2811
938 1 2812 2813 2814
939 1 2815 2816 2817
940 1 2818 2819 2820
941 1 2821 2822 2823
942 1 2824 2825 2826
943 1 2827 2828 2829
944 1 2830 2831 2832
945 1 2833 2834 2835
946 1 2836 2837 2838
947 1 2839 2840 2841
948 1 2842 2843 2844
949 1 2845 2846 2847
950 1 2848 2849 2850
951 1 2851 2852 2853
952 1 2854 2855 2856
953 1 2857 2858 2859
954 1 2860 2861 2862
955 1 2863 2864 2865
956 1 2866 2867 2868
957 1 2869 2870 2871
958 1 2872 2873 2874
959 1 2875 2876 2877
960 1 2878 2879 2880
961 1 2881 2882 2883
962 1 2884 2885 2886
963 1 2887 2888 2889
964 1 2890 2891 2892
965 1 2893 2894 2895
966 1 2896 2897 2898
967 1 2899 2900 2901
968 1 2902 2903 2904
969 1 2905 2906 2907
970 1 2908 2909 2910
971 1 2911 2912 2913
972 1 2914 2915 2916
973 1 2917 2918 2919
974 1 2920 2921 2922
975 1 2923 2924 2925
976 1 2926 2927 2928
977 1 2929 2930 2931
978 1 2932 2933 2934
979 1 2935 2936 2937
980 1 2938 2939 2940
981 1 2941 2942 2943
982 1 2944 2945 2946
983 1 2947 2948 2949
984 1 2950 2951 2952
985 1 2953 2954 2955
986 1 2956 2957 2958
987 1 2959 2960 2961
988 1 2962 2963 2964
989 1 2965 2966 2967
990 1 2968 2969 2970
991 1 2971 2972 2973
992 1 2974 2975 2976
993 1 2977 2978 2979
994 1 2980 2981 2982
995 1 2983 2984 2985
996 1 2986 2987 2988
997 1 2989 2990 2991
998 1 2992 2993 2994
999 1 2995 2996 2997
1000 1 2998 2999 3000
1001 1 3001 3002 3003
1002 1 3004 3005 3006
1003 1 3007 3008 3009
1004 1 3010 3011 3012
1005 1 3013 3014 3015
1006 1 3016 3017 3018
1007 1 3019 3020 3021
1008 1 3022 3023 3024
1009 1 3025 3026 3027
1010 1 3028 3029 3030
1011 1 3031 3032 3033
1012 1 3034 3035 3036
1013 1 3037 3038 3039
1014 1 3040 3041 3042
1015 1 3043 3044 3045
1016 1 3046 3047 3048
1017 1 3049 3050 3051
1018 1 3052 3053 3054
1019 1 3055 3056 3057
1020 1 3058 3059 3060
1021 1 3061 3062 3063
1022 1 3064 3065 3066
1023 1 3067 3068 3069
1024 1 3070 3071 3072
1025 1 3073 3074 3075
1026 1 3076 3077 3078
1027 1 3079 3080 3081
1028 1 3082 3083 3084
1029 1 3085 3086 3087
1030 1 3088 3089 3090
1031 1 3091 3092 3093
1032 1 3094 3095 3096
1033 1 3097 3098 3099
1034 1 3100 3101 3102
1035 1 3103 3104 3105
1036 1 3106 3107 3108
1037 1 3109 3110 3111
1038 1 3112 3113 3114
1039 1 3115 3116 3117
1040 1 3118 3119 3120
1041 1 3121 3122 3123
1042 1 3124 3125 3126
1043 1 3127 3128 3129
1044 1 3130 3131 3132
1045 1 3133 3134 3135
1046 1 3136 3137 3138
1047 1 3139 3140 3141
1048 1 3142 3143 3144
1049 1 3145 3146 3147
1050 1 3148 3149 3150
1051 1 3151 3152 3153
1052 1 3154 3155 3156
1053 1 3157 3158 3159
1054 1 3160 3161 3162
1055 1 3163 3164 3165
1056 1 3166 3167 3168
1057 1 3169 3170 3171
1058 1 3172 3173 3174
1059 1 3175 3176 3177
1060 1 3178 3179 3180
1061 1 3181 3182 3183
1062 1 3184 3185 3186
1063 1 3187 3188 3189
1064 1 3190 3191 3192
1065 1 3193 3194 3195
1066 1 3196 3197 3198
1067 1 3199 3200 3201
1068 1 3202 3203 3204
1069 1 3205 3206 3207
1070 1 3208 3209 3210
1071 1 3211 3212 3213
1072 1 3214 3215 3216
1073 1 3217 3218 3219
1074 1 3220 3221 3222
1075 1 3223 3224 3225
1076 1 3226 3227 3228
1077 1 3229 3230 3231
1078 1 3232 3233 3234
1079 1 3235 3236 3237
1080 1 3238 3239 3240
1081 1 3241 3242 3243
1082 1 3244 3245 3246
1083 1 3247 3248 3249
1084 1 3250 3251 3252
1085 1 3253 3254 3255
1086 1 3256 3257 3258
1087 1 3259 3260 3261
1088 1 3262 3263 3264
1089 1 3265 3266 3267
1090 1 3268 3269 3270
1091 1 3271 3272 3273
1092 1 3274 3275 3276
1093 1 3277 3278 3279
1094 1 3280 3281 3282
1095 1 3283 3284 3285
1096 1 3286 3287 3288
1097 1 3289 3290 3291
1098 1 3292 3293 3294
1099 1 3295 3296 3297
1100 1 3298 3299 3300
1101 1 3301 3302 3303
1102 1 3304 3305 3306
1103 1 3307 3308 3309
1104 1 3310 3311 3312
1105 1 3313 3314 3315
1106 1 3316 3317 3318
1107 1 3319 3320 3321
1108 1 3322 3323 3324
1109 1 3325 3326 3327
1110 1 3328 3329 3330
1111 1 3331 3332 3333
1112 1 3334 3335 3336
1113 1 3337 3338 3339
1114 1 3340 3341 3342
1115 1 3343 3344 3345
1116 1 3346 3347 3348
1117 1 3349 3350 3351
1118 1 3352 3353 3354
1119 1 3355 3356 3357
1120 1 3358 3359 3360
1121 1 3361 3362 3363
1122 1 3364 3365 3366
1123 1 3367 3368 3369
1124 1 3370 3371 3372
1125 1 3373 3374 3375
1126 1 3376 3377 3378
1127 1 3379 3380 3381
1128 1 3382 3383 3384
1129 1 3385 3386 3387
1130 1 3388 3389 3390
1131 1 3391 3392 3393
1132 1 3394 3395 3396
1133 1 3397 3398 3399
1134 1 3400 3401 3402
1135 1 3403 3404 3405
1136 1 3406 3407 3408
1137 1 3409 3410 3411
1138 1 3412 3413 3414
1139 1 3415 3416 3417
1140 1 3418 3419 3420
1141 1 3421 3422 3423
1142 1 3424 3425 3426
1143 1 3427 3428 3429
1144 1 3430 3431 3432
1145 1 3433 3434 3435
1146 1 3436 3437 3438
1147 1 3439 3440 3441
1148 1 3442 3443 3444
1149 1 3445 3446 3447
1150 1 3448 3449 3450
1151 1 3451 3452 3453
1152 1 3454 3455 3456
1153 1 3457 3458 3459
1154 1 3460 3461 3462
1155 1 3463 3464 3465
1156 1 3466 3467 3468
1157 1 3469 3470 3471
1158 1 3472 3473 3474
1159 1 3475 3476 3477
1160 1 3478 3479 3480
1161 1 3481 3482 3483
1162 1 3484 3485 3486
1163 1 3487 3488 3489
1164 1 3490 3491 3492
1165 1 3493 3494 3495
1166 1 3496 3497 3498
1167 1 3499 3500 3501
1168 1 3502 3503 3504
1169 1 3505 3506 3507
1170 1 3508 3509 3510
1171 1 3511 3512 3513
1172 1 3514 3515 3516
1173 1 3517 3518 3519
1174 1 3520 3521 3522
