system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,19,3.734746e-03,6.111256826546e-02,1.205863e-01,6.841043e-03,8.751580e-02,1.026488e-02,-1.213375e-01,4.298536e-02,1.072527e-01,1.347487e-02,2.576823e-02,8.271900e-03,5.006389e-01,1.230703e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,20,5.745763e-03,7.580081134130e-02,2.248922e-01,5.407900e-02,1.503221e-01,4.263792e-02,-2.162530e-01,5.054049e-02,1.507253e-01,3.325737e-02,-2.540351e-02,3.394745e-02,6.453607e-01,1.095993e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,21,8.331356e-03,9.127626197429e-02,3.074858e-01,3.420213e-02,1.927195e-01,2.816094e-02,-2.596760e-01,1.842965e-02,1.660101e-01,2.376064e-02,-7.617999e-02,1.358951e-02,5.746730e-01,3.915094e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,22,1.149153e-02,1.071985540947e-01,4.304297e-01,1.160696e-01,2.684462e-01,5.964090e-02,-2.711158e-01,1.620221e-01,2.290408e-01,3.246095e-02,-3.746526e-02,8.913037e-02,7.662179e-01,1.771795e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,23,1.522627e-02,1.233947729849e-01,4.870078e-01,9.606745e-02,2.405862e-01,4.720898e-02,-3.129921e-01,6.265314e-02,1.656397e-01,2.295161e-02,-1.037907e-01,3.227402e-02,6.665903e-01,8.262715e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,24,2.585593e-03,5.084872663106e-02,1.507706e-01,4.618040e-03,1.017922e-01,1.633601e-02,-2.140339e-01,3.817402e-02,1.170956e-01,1.932489e-02,-1.809714e-02,2.011922e-02,6.969634e-01,1.579583e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,25,2.872881e-03,5.359926305464e-02,1.153299e-01,1.458193e-02,8.640408e-02,1.493981e-02,-1.212118e-01,2.777340e-02,1.054990e-01,1.604158e-02,1.435352e-02,1.739888e-02,4.685546e-01,1.254377e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,26,3.734746e-03,6.111256826546e-02,1.899945e-01,4.568630e-02,1.487229e-01,2.165218e-02,-1.668743e-01,8.586265e-02,1.621335e-01,1.050096e-02,-1.888257e-02,5.411775e-02,5.093318e-01,1.360746e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,27,5.171186e-03,7.191095883104e-02,1.940678e-01,2.451348e-02,1.279600e-01,2.733425e-02,-2.070381e-01,3.403300e-02,1.308877e-01,2.434579e-02,-2.418942e-02,1.101559e-02,6.042913e-01,1.112833e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,28,7.182203e-03,8.474787902951e-02,2.320377e-01,1.477615e-02,1.361350e-01,1.052870e-02,-2.659137e-01,2.510362e-02,1.322197e-01,9.362343e-03,-4.514790e-02,2.345957e-02,7.212586e-01,1.524001e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,29,9.767796e-03,9.883216075752e-02,2.312071e-01,3.467469e-02,1.420039e-01,2.513017e-02,-1.894265e-01,1.925712e-02,1.349165e-01,1.832648e-02,-1.662468e-02,1.414564e-02,6.233431e-01,5.363908e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,30,1.292797e-02,1.137012313038e-01,4.274177e-01,8.112143e-02,2.341660e-01,4.366085e-02,-2.776162e-01,5.583530e-02,1.755314e-01,2.232688e-02,-7.696420e-02,3.752893e-02,6.408757e-01,3.680353e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,31,1.666271e-02,1.290841198599e-01,5.820196e-01,8.499457e-02,2.792686e-01,4.726512e-02,-4.072761e-01,8.376904e-02,1.837313e-01,3.350916e-02,-1.483390e-01,4.083152e-02,7.212651e-01,1.246141e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,32,4.596610e-03,6.779830381359e-02,1.827318e-01,4.832400e-02,1.651394e-01,4.404966e-02,-8.272219e-02,4.819521e-02,1.933253e-01,4.641010e-02,3.386481e-02,5.180577e-02,4.153137e-01,4.664874e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,33,4.883898e-03,6.988489107096e-02,1.549457e-01,1.216634e-02,1.189340e-01,1.519042e-02,-1.292318e-01,3.196130e-02,1.318669e-01,2.140069e-02,-6.582491e-03,2.277753e-02,4.297866e-01,1.079923e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,34,5.745763e-03,7.580081134130e-02,2.671283e-01,4.215037e-02,2.108089e-01,3.201473e-02,-1.721651e-01,7.164127e-02,2.126747e-01,2.590531e-02,-2.082774e-02,4.322258e-02,5.383614e-01,1.155128e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,35,7.182203e-03,8.474787902951e-02,2.452180e-01,3.453302e-02,1.702853e-01,3.084720e-02,-1.766227e-01,4.223843e-02,1.583299e-01,2.646984e-02,-3.271604e-02,2.268781e-02,5.111614e-01,7.220888e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,36,9.193220e-03,9.588128075907e-02,2.277921e-01,8.575268e-03,1.355738e-01,8.425859e-03,-2.061992e-01,4.161802e-02,1.208591e-01,1.068954e-02,-2.625368e-02,2.491749e-02,7.065195e-01,8.492519e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,37,1.177881e-02,1.085302262045e-01,4.255625e-01,7.836855e-02,2.337638e-01,3.818670e-02,-3.479041e-01,1.000551e-01,1.757101e-01,2.210869e-02,-1.154317e-01,3.991075e-02,7.440931e-01,1.600115e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,38,1.493898e-02,1.222251201677e-01,2.942444e-01,3.660243e-02,1.414148e-01,1.982869e-02,-2.330443e-01,4.134143e-02,1.169105e-01,1.869427e-02,-4.728646e-02,2.942904e-02,6.518532e-01,7.037004e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,39,1.867373e-02,1.366518569212e-01,7.468120e-01,1.053107e-01,3.713195e-01,6.323799e-02,-5.663036e-01,8.965702e-02,2.538524e-01,3.999175e-02,-2.060232e-01,5.227131e-02,1.043913e+00,1.131638e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,40,7.182203e-03,8.474787902951e-02,2.875498e-01,2.992240e-02,1.874038e-01,2.521827e-02,-2.356835e-01,4.531195e-02,1.673122e-01,2.410590e-02,-5.560093e-02,2.432388e-02,5.846692e-01,6.682197e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,41,7.469491e-03,8.642621708718e-02,2.775935e-01,4.043011e-02,1.697107e-01,2.770941e-02,-2.859700e-01,4.052800e-02,1.522984e-01,2.127724e-02,-7.932917e-02,2.865721e-02,6.737311e-01,8.654157e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,42,8.331356e-03,9.127626197429e-02,1.970394e-01,1.493702e-02,1.279702e-01,1.068000e-02,-1.759503e-01,5.457986e-02,1.274425e-01,1.580314e-02,-1.271414e-02,3.850194e-02,5.837627e-01,8.206446e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,43,9.767796e-03,9.883216075752e-02,2.818430e-01,2.682442e-02,1.752011e-01,4.843905e-03,-1.847778e-01,6.390865e-02,1.524301e-01,1.011614e-02,-4.080335e-02,3.251876e-02,4.437963e-01,9.052897e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,44,1.177881e-02,1.085302262045e-01,4.496526e-01,3.149461e-02,2.446104e-01,2.070047e-02,-3.613066e-01,7.242249e-02,1.730806e-01,1.464928e-02,-1.245615e-01,3.863573e-02,8.229553e-01,1.353089e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,45,1.436441e-02,1.198516165932e-01,5.424912e-01,1.156159e-01,3.017133e-01,7.719623e-02,-3.714094e-01,8.524690e-02,2.111736e-01,5.054383e-02,-1.217225e-01,4.113295e-02,8.785163e-01,2.036050e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,46,1.752458e-02,1.323804366211e-01,7.650464e-01,1.678774e-01,3.550211e-01,7.622342e-02,-5.032225e-01,1.017537e-01,2.249255e-01,3.243637e-02,-1.763702e-01,4.524680e-02,8.756531e-01,5.565504e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,47,1.034237e-02,1.016974434290e-01,2.743185e-01,4.995668e-02,1.689375e-01,3.245214e-02,-2.129520e-01,2.447310e-02,1.605405e-01,2.440080e-02,-1.027673e-02,1.910612e-02,7.001504e-01,8.752950e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,48,1.062966e-02,1.031002424827e-01,3.947163e-01,8.856668e-02,2.178702e-01,5.458289e-02,-3.593912e-01,9.217327e-02,1.622346e-01,3.551577e-02,-1.290829e-01,5.214111e-02,7.410141e-01,1.174032e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,49,1.149153e-02,1.071985540947e-01,3.455832e-01,6.006891e-02,2.013370e-01,3.807072e-02,-3.263428e-01,7.880186e-02,1.610556e-01,2.606368e-02,-1.084967e-01,3.977299e-02,7.586662e-01,1.104658e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,50,1.292797e-02,1.137012313038e-01,5.419723e-01,1.166394e-01,2.785315e-01,5.767553e-02,-4.233857e-01,1.441171e-01,1.980592e-01,2.935624e-02,-1.228591e-01,7.613484e-02,9.295749e-01,1.277386e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,51,1.493898e-02,1.222251201677e-01,5.251376e-01,6.190023e-02,2.557551e-01,2.699041e-02,-4.336222e-01,9.150055e-02,1.841684e-01,1.291302e-02,-1.377052e-01,3.608660e-02,8.163460e-01,1.151439e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,52,1.752458e-02,1.323804366211e-01,8.295970e-01,1.163141e-01,4.165249e-01,6.445674e-02,-5.133801e-01,1.462715e-01,2.662578e-01,3.618774e-02,-1.643606e-01,7.479643e-02,1.055114e+00,1.321730e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,53,1.407712e-02,1.186470395754e-01,3.718619e-01,3.885258e-02,1.773440e-01,1.356170e-02,-3.390560e-01,5.662525e-02,1.380383e-01,7.747741e-03,-7.431198e-02,3.109706e-02,8.428941e-01,5.738608e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,54,1.436441e-02,1.198516165932e-01,5.590350e-01,7.263748e-02,2.954395e-01,5.220469e-02,-3.312647e-01,4.806918e-02,2.028209e-01,3.220112e-02,-1.087333e-01,2.918900e-02,6.360560e-01,7.543493e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,55,1.522627e-02,1.233947729849e-01,6.603159e-01,1.779110e-01,3.505553e-01,9.026184e-02,-5.340117e-01,1.452107e-01,2.464373e-01,4.826846e-02,-2.005596e-01,6.665468e-02,9.195201e-01,1.357730e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,56,1.666271e-02,1.290841198599e-01,5.411019e-01,1.197505e-01,2.410418e-01,7.156264e-02,-4.304747e-01,9.056253e-02,1.702286e-01,4.390556e-02,-1.040114e-01,4.764857e-02,9.404720e-01,1.447801e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,57,1.867373e-02,1.366518569212e-01,7.894573e-01,1.716132e-01,3.515782e-01,7.613534e-02,-5.517445e-01,1.381779e-01,2.111537e-01,3.201393e-02,-1.814562e-01,6.914825e-02,9.434188e-01,1.027102e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,58,2.872881e-04,1.694957521592e-02,1.221714e-01,1.669200e-02,9.589046e-02,1.724554e-02,-1.591856e-01,2.051085e-02,1.054655e-01,1.999384e-02,-4.744582e-02,8.177255e-03,4.127105e-01,6.320244e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,59,5.745763e-04,2.397032123272e-02,1.014835e-01,1.577396e-02,8.637174e-02,2.028138e-02,-1.133801e-01,5.235037e-02,1.290628e-01,2.156238e-02,4.715178e-02,4.108412e-02,5.107721e-01,2.357868e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,60,1.436441e-03,3.790040896877e-02,1.216008e-01,2.104349e-02,7.309549e-02,1.082062e-02,-2.056936e-01,8.562389e-02,9.766372e-02,1.034689e-02,1.442829e-02,2.225496e-02,7.358275e-01,2.927169e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,61,2.872881e-03,5.359926305464e-02,2.111812e-01,1.607356e-02,1.229585e-01,1.934969e-02,-3.227640e-01,1.193134e-02,1.274255e-01,1.305000e-02,-3.271540e-02,3.516254e-02,9.862728e-01,8.915492e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,62,4.883898e-03,6.988489107096e-02,1.851226e-01,2.608095e-02,1.363409e-01,2.010056e-02,-1.659163e-01,3.630403e-02,1.449936e-01,2.237895e-02,-1.241156e-02,3.166474e-02,5.430701e-01,7.734368e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,63,7.469491e-03,8.642621708718e-02,2.137943e-01,3.201626e-02,1.387455e-01,1.450134e-02,-1.732807e-01,4.226377e-02,1.340728e-01,6.598105e-03,-1.373944e-02,4.226763e-02,5.688511e-01,1.038005e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,64,1.062966e-02,1.031002424827e-01,4.281600e-01,6.163032e-02,2.400576e-01,3.554864e-02,-3.881029e-01,8.547547e-02,1.833944e-01,2.107485e-02,-1.415021e-01,3.860786e-02,7.706331e-01,1.600871e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,65,1.436441e-02,1.198516165932e-01,4.404991e-01,5.708807e-02,2.351534e-01,3.716262e-02,-3.120780e-01,4.295718e-02,1.766299e-01,2.639344e-02,-8.808719e-02,2.594241e-02,6.888935e-01,6.893970e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,66,5.745763e-04,2.397032123272e-02,1.160200e-01,2.191319e-02,1.200357e-01,2.284345e-02,-6.736334e-02,3.806904e-02,1.694401e-01,1.933547e-02,4.557307e-02,3.920091e-02,3.422850e-01,2.010682e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,67,8.618644e-04,2.935752714382e-02,8.264343e-02,7.017324e-03,8.047604e-02,1.121288e-02,-5.888295e-02,2.284165e-02,1.110469e-01,1.748383e-02,2.329902e-02,9.752857e-03,2.590578e-01,8.383917e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,68,1.723729e-03,4.151781545313e-02,1.281799e-01,3.316369e-02,9.795854e-02,1.356494e-02,-1.627104e-01,7.567798e-02,1.088211e-01,8.889420e-03,-3.879627e-02,4.196148e-02,4.587611e-01,1.391908e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,69,3.160169e-03,5.621538045766e-02,2.765663e-01,4.461431e-02,1.858262e-01,3.293564e-02,-3.475335e-01,9.973129e-02,1.721885e-01,2.824374e-02,-1.102137e-01,3.295026e-02,8.331785e-01,2.996809e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,70,5.171186e-03,7.191095883104e-02,2.069447e-01,3.172161e-02,1.381489e-01,2.273604e-02,-2.200809e-01,5.085325e-02,1.461668e-01,2.088368e-02,-5.559184e-03,3.851349e-02,7.467484e-01,6.970469e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,71,7.756779e-03,8.807257802517e-02,2.610472e-01,3.871354e-02,1.585383e-01,1.842376e-02,-3.005113e-01,8.467262e-02,1.455650e-01,1.425314e-02,-5.473035e-02,5.350575e-02,8.822947e-01,1.791637e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,72,1.091695e-02,1.044842093333e-01,3.545861e-01,3.425956e-02,1.952157e-01,1.415831e-02,-3.100557e-01,7.733053e-02,1.523015e-01,1.088953e-02,-7.573331e-02,2.482979e-02,7.848606e-01,1.669024e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,73,1.465169e-02,1.210441654934e-01,5.832384e-01,1.222299e-01,2.997643e-01,5.696481e-02,-3.950092e-01,1.136874e-01,2.061266e-01,2.506129e-02,-1.272836e-01,5.472499e-02,7.474311e-01,1.348597e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,74,1.436441e-03,3.790040896877e-02,1.342722e-01,1.887510e-02,1.399072e-01,2.138420e-02,-4.750496e-02,1.633407e-02,1.868515e-01,2.432118e-02,5.092323e-02,2.558226e-02,2.848331e-01,4.626781e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,75,1.723729e-03,4.151781545313e-02,1.099119e-01,1.199199e-02,1.056662e-01,1.444482e-02,-7.352785e-02,1.423326e-02,1.331417e-01,1.760736e-02,5.283586e-03,1.457616e-02,2.727374e-01,6.945699e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,76,2.585593e-03,5.084872663106e-02,1.349894e-01,2.554752e-02,9.984919e-02,1.820626e-02,-1.620999e-01,6.044767e-02,1.224600e-01,1.689010e-02,7.714301e-03,3.259766e-02,5.874352e-01,1.353956e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,77,4.022034e-03,6.341950803972e-02,1.584107e-01,2.997395e-02,1.062162e-01,1.866651e-02,-1.849616e-01,4.656648e-02,1.137271e-01,1.324319e-02,-2.610423e-02,3.405252e-02,5.350210e-01,6.027856e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,78,6.033051e-03,7.767271721782e-02,2.055203e-01,4.390642e-02,1.475106e-01,2.912796e-02,-1.665641e-01,4.890432e-02,1.506623e-01,2.706181e-02,-9.704611e-03,2.528954e-02,5.481254e-01,8.227802e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,79,8.618644e-03,9.283665224468e-02,3.477704e-01,6.705618e-02,2.187102e-01,4.091580e-02,-2.655967e-01,7.712924e-02,1.843265e-01,2.696921e-02,-8.161233e-02,4.930177e-02,5.927340e-01,4.981182e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,80,1.177881e-02,1.085302262045e-01,4.014396e-01,9.584003e-02,2.394992e-01,6.052659e-02,-2.980222e-01,9.662860e-02,1.930463e-01,3.524466e-02,-8.800949e-02,6.461554e-02,7.035344e-01,1.236420e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,81,1.551356e-02,1.245534423450e-01,5.274085e-01,9.717902e-02,2.682400e-01,4.850383e-02,-3.522176e-01,1.083839e-01,1.918410e-01,2.519738e-02,-8.271389e-02,5.098499e-02,8.977679e-01,1.706372e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,82,2.872881e-03,5.359926305464e-02,1.203634e-01,2.224653e-02,1.000657e-01,1.991382e-02,-9.678721e-02,2.838271e-02,1.270750e-01,1.994552e-02,2.769902e-02,1.541432e-02,4.025333e-01,5.901258e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,83,3.160169e-03,5.621538045766e-02,1.841681e-01,3.599296e-02,1.516495e-01,1.641685e-02,-1.808988e-01,9.342975e-02,1.872850e-01,2.254993e-02,1.580403e-02,7.017477e-02,6.793807e-01,1.271218e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,84,4.022034e-03,6.341950803972e-02,2.606594e-01,4.722945e-02,1.790716e-01,3.016346e-02,-2.831816e-01,6.274432e-02,1.640339e-01,2.051454e-02,-9.143075e-02,4.034219e-02,6.567033e-01,9.457846e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,85,5.458474e-03,7.388148617888e-02,1.955106e-01,2.468660e-02,1.361534e-01,2.208969e-02,-1.796979e-01,6.033878e-02,1.428147e-01,2.162004e-02,-4.385533e-03,3.387631e-02,5.930990e-01,1.463487e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,86,7.469491e-03,8.642621708718e-02,2.424656e-01,5.008731e-02,1.739686e-01,3.788755e-02,-1.857649e-01,5.202820e-02,1.726496e-01,3.087907e-02,-2.533257e-02,2.133698e-02,6.022192e-01,1.073627e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,87,1.005508e-02,1.002750218150e-01,2.832963e-01,4.805168e-02,1.843907e-01,3.689678e-02,-1.912608e-01,5.404792e-02,1.620841e-01,2.763395e-02,-2.736961e-02,3.637520e-02,6.462226e-01,9.292409e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,88,1.321525e-02,1.149576008796e-01,4.201356e-01,5.108060e-02,2.292794e-01,2.773760e-02,-3.520389e-01,4.977842e-02,1.715055e-01,1.697462e-02,-1.113722e-01,3.927399e-02,7.791663e-01,6.648165e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,89,1.695000e-02,1.301921656629e-01,6.440761e-01,1.539850e-01,2.882659e-01,6.743933e-02,-5.162827e-01,9.660735e-02,1.863054e-01,3.631437e-02,-1.574278e-01,3.615280e-02,9.948164e-01,8.011416e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,90,4.883898e-03,6.988489107096e-02,1.436609e-01,8.687375e-03,1.075099e-01,1.151201e-02,-9.838092e-02,2.590895e-02,1.227941e-01,1.153496e-02,2.430523e-02,1.879766e-02,4.103121e-01,4.825425e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,91,5.171186e-03,7.191095883104e-02,2.551305e-01,5.727416e-02,1.738848e-01,2.780167e-02,-2.751702e-01,1.053161e-01,1.603930e-01,1.558892e-02,-8.495823e-02,5.326811e-02,6.671241e-01,1.813768e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,92,6.033051e-03,7.767271721782e-02,1.749762e-01,3.444436e-02,1.303739e-01,2.956517e-02,-1.163401e-01,2.614791e-02,1.393100e-01,2.582998e-02,7.525807e-03,9.619404e-03,4.124711e-01,7.243854e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,93,7.469491e-03,8.642621708718e-02,2.599894e-01,5.076048e-02,1.470420e-01,2.995170e-02,-3.129286e-01,6.622055e-02,1.257932e-01,1.942329e-02,-7.017444e-02,3.339974e-02,8.132401e-01,1.016552e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,94,9.480508e-03,9.736790025465e-02,2.750763e-01,3.949594e-02,1.684627e-01,2.797170e-02,-2.334654e-01,2.613325e-02,1.468929e-01,2.363065e-02,-6.356160e-02,8.165208e-03,5.895949e-01,4.652062e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,95,1.206610e-02,1.098458010121e-01,5.318144e-01,8.617355e-02,3.059498e-01,5.476418e-02,-3.882656e-01,6.909477e-02,2.220255e-01,3.464545e-02,-1.373821e-01,5.201122e-02,8.150045e-01,6.531041e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,96,1.522627e-02,1.233947729849e-01,4.986664e-01,1.049194e-01,2.533069e-01,4.242708e-02,-3.615144e-01,1.002114e-01,1.830771e-01,1.502811e-02,-1.003232e-01,5.300676e-02,9.056834e-01,1.036288e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,97,1.896102e-02,1.376990196044e-01,1.002526e+00,2.097132e-01,4.642953e-01,8.981330e-02,-7.059316e-01,2.077123e-01,2.724682e-01,4.091988e-02,-2.535225e-01,8.161950e-02,1.090682e+00,2.443762e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,98,7.469491e-03,8.642621708718e-02,2.387405e-01,3.992785e-02,1.522318e-01,2.566370e-02,-2.400409e-01,6.296625e-02,1.270595e-01,1.870726e-02,-9.806667e-02,4.219486e-02,5.256895e-01,8.772012e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,99,7.756779e-03,8.807257802517e-02,2.830335e-01,9.835711e-02,1.663129e-01,5.705234e-02,-3.268280e-01,1.263567e-01,1.406663e-01,3.326074e-02,-9.737045e-02,8.161913e-02,7.795528e-01,1.677293e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,100,8.618644e-03,9.283665224468e-02,2.102728e-01,1.991717e-02,1.410024e-01,1.521090e-02,-1.705605e-01,4.699986e-02,1.495045e-01,1.120071e-02,7.290383e-03,1.919544e-02,6.148565e-01,1.450763e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,101,1.005508e-02,1.002750218150e-01,3.256210e-01,5.075525e-02,2.096801e-01,2.196837e-02,-2.298508e-01,7.364840e-02,1.821448e-01,1.186786e-02,-5.784823e-02,3.698174e-02,5.797551e-01,8.329918e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,102,1.206610e-02,1.098458010121e-01,4.757466e-01,5.530667e-02,2.512410e-01,3.027773e-02,-4.067827e-01,6.464375e-02,1.785893e-01,2.273736e-02,-1.300933e-01,2.912201e-02,8.393909e-01,1.100450e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,103,1.465169e-02,1.210441654934e-01,5.633181e-01,7.571244e-02,2.799473e-01,3.565398e-02,-4.271230e-01,1.396685e-01,1.904369e-01,1.708235e-02,-1.329296e-01,6.867210e-02,8.685102e-01,2.214737e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,104,1.781186e-02,1.334610804692e-01,8.019744e-01,1.679893e-01,3.850640e-01,8.323486e-02,-4.093998e-01,1.401937e-01,2.334645e-01,4.843429e-02,-1.595729e-01,6.918785e-02,6.461768e-01,7.998242e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,105,1.062966e-02,1.031002424827e-01,3.268724e-01,4.966496e-02,1.968544e-01,3.334458e-02,-2.683609e-01,2.690713e-02,1.552760e-01,2.111745e-02,-8.394288e-02,2.059640e-02,6.565070e-01,9.107487e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,106,1.091695e-02,1.044842093333e-01,3.542592e-01,7.861788e-02,1.974074e-01,5.024171e-02,-2.655739e-01,5.770259e-02,1.578909e-01,3.395181e-02,-5.477361e-02,4.166267e-02,6.391269e-01,6.478952e-02
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,107,1.177881e-02,1.085302262045e-01,3.985575e-01,1.116705e-01,2.291211e-01,6.473625e-02,-3.045405e-01,1.253878e-01,1.785614e-01,3.938770e-02,-1.043935e-01,7.975301e-02,6.491765e-01,1.106835e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,108,1.321525e-02,1.149576008796e-01,4.640606e-01,1.034916e-01,2.508524e-01,5.687217e-02,-4.080263e-01,1.173005e-01,1.854505e-01,3.006210e-02,-1.339020e-01,6.052987e-02,8.417587e-01,1.299970e-01
MgCl2-NaCl,cl4064,Mg,0.73972602739726023,4,50,109,1.522627e-02,1.233947729849e-01,6.506525e-01,6.056943e-02,3.221727e-01,4.515831e-02,-4.017850e-01,5.939349e-02,2.185625e-01,3.406773e-02,-1.136990e-01,1.998770e-02,7.988118e-01,1.124895e-01
